FrameTimeMillis,MemoryUsageBytes,Technique
20,5608336,NaiveDebug
2962.403,6316319,NaiveDebug
170.2099,6796374,NaiveDebug
664.8979,6876256,NaiveDebug
63.7174,8447957,NaiveDebug
95.5551,26888624,NaiveDebug
64.4923,31154624,NaiveDebug
70.3841,51213112,NaiveDebug
50.0577,49348272,NaiveDebug
133.3478,50469051,NaiveDebug
25.8659,73221728,NaiveDebug
48.7566,88574309,NaiveDebug
32.4867,94048576,NaiveDebug
103.0554,104935391,NaiveDebug
31.6882,101676456,NaiveDebug
48.2892,102117704,NaiveDebug
13.2112,104166275,NaiveDebug
40.8589,130300608,NaiveDebug
93.8181,137655523,NaiveDebug
27.1919,159126864,NaiveDebug
45.3343,173664216,NaiveDebug
100.3034,181302471,NaiveDebug
24.933,198077664,NaiveDebug
80.3699,205959144,NaiveDebug
31.3662,201983392,NaiveDebug
26.0795,203327712,NaiveDebug
24.0735,210450376,NaiveDebug
24.7196,218441966,NaiveDebug
25.5098,219347728,NaiveDebug
67.6923,219731288,NaiveDebug
20.1007,231765120,NaiveDebug
13.517,252863264,NaiveDebug
46.2583,259729928,NaiveDebug
112.2179,260156818,NaiveDebug
27.7435,286933288,NaiveDebug
33.9011,294709536,NaiveDebug
95.9667,295177056,NaiveDebug
29.8221,321492640,NaiveDebug
33.4432,335968368,NaiveDebug
34.1052,356978648,NaiveDebug
83.4826,351272856,NaiveDebug
49.4555,351757398,NaiveDebug
31.3346,378548872,NaiveDebug
81.1008,388816088,NaiveDebug
48.2173,391215224,NaiveDebug
22.4684,390736264,NaiveDebug
19.4231,390670672,NaiveDebug
8.2425,390760024,NaiveDebug
11.7707,390686272,NaiveDebug
8.9106,391244340,NaiveDebug
17.694,401583548,NaiveDebug
14.0966,411295200,NaiveDebug
79.82491,424742134,NaiveDebug
27.4635,447462112,NaiveDebug
67.8998,475338776,NaiveDebug
103.1264,493825552,NaiveDebug
106.5788,507450776,NaiveDebug
32.054,536015080,NaiveDebug
46.174,535635528,NaiveDebug
136.2305,536353844,NaiveDebug
26.239,563074728,NaiveDebug
75.5648,570318560,NaiveDebug
55.561,571267504,NaiveDebug
30.2175,596857280,NaiveDebug
78.453,600806288,NaiveDebug
48.239,601593116,NaiveDebug
28.6463,620766544,NaiveDebug
33.728,627228184,NaiveDebug
84.9349,628102646,NaiveDebug
30.587,646700240,NaiveDebug
30.9492,649749620,NaiveDebug
23.6292,648875504,NaiveDebug
20.9115,648818880,NaiveDebug
12.6648,650048594,NaiveDebug
15.2256,656714834,NaiveDebug
22.5958,679589944,NaiveDebug
92.4347,692478600,NaiveDebug
41.5376,709354712,NaiveDebug
93.1107,723574088,NaiveDebug
58.1534,732167378,NaiveDebug
31.844,768429288,NaiveDebug
84.14989,772018616,NaiveDebug
130.8729,773126324,NaiveDebug
37.1121,809842392,NaiveDebug
47.6446,825676840,NaiveDebug
123.7714,849604144,NaiveDebug
115.3176,859674368,NaiveDebug
53.5071,866984832,NaiveDebug
37.3366,880990272,NaiveDebug
100.6294,896131764,NaiveDebug
31.7119,898342632,NaiveDebug
41.1206,907069330,NaiveDebug
30.11,919661096,NaiveDebug
86.78,929989546,NaiveDebug
30.8908,937021344,NaiveDebug
36.5572,943147856,NaiveDebug
25.9578,964930392,NaiveDebug
88.6267,971171368,NaiveDebug
37.4734,972056978,NaiveDebug
22.0592,973101984,NaiveDebug
5.8868,6004288,CullingDebug
191.4694,5598320,CullingDebug
28.6476,5701880,CullingDebug
15.1056,5763768,CullingDebug
8.2285,5835128,CullingDebug
13.4712,6010340,CullingDebug
10.3287,5929976,CullingDebug
10.8481,6059032,CullingDebug
10.89,6116744,CullingDebug
13.0216,6338248,CullingDebug
11.0553,6477666,CullingDebug
12.4013,6193608,CullingDebug
17.2041,6299768,CullingDebug
22.1752,6452024,CullingDebug
17.9797,6470432,CullingDebug
17.1631,6474032,CullingDebug
20.6279,6512800,CullingDebug
19.2419,6862864,CullingDebug
20.716,7060922,CullingDebug
21.5191,6706960,CullingDebug
18.0024,6737600,CullingDebug
16.4086,6761256,CullingDebug
16.4642,6818176,CullingDebug
25.0037,7411124,CullingDebug
23.5002,7049728,CullingDebug
10.3291,7053632,CullingDebug
16.5328,7656804,CullingDebug
16.668,7150792,CullingDebug
11.0262,7787000,CullingDebug
17.3424,7219192,CullingDebug
25.7775,7870548,CullingDebug
20.5117,7387032,CullingDebug
9.7931,8053328,CullingDebug
20.47,7403784,CullingDebug
10.0807,8093868,CullingDebug
18.4789,7419384,CullingDebug
9.4814,8134152,CullingDebug
17.6084,7475928,CullingDebug
8.6955,8261052,CullingDebug
18.8367,7655944,CullingDebug
14.8855,8460672,CullingDebug
23.623,7771512,CullingDebug
12.0852,8581812,CullingDebug
17.5015,7869752,CullingDebug
11.4432,8704272,CullingDebug
16.008,7967368,CullingDebug
11.1256,8852244,CullingDebug
18.4466,8189048,CullingDebug
8.801001,9039016,CullingDebug
