FrameTimeMillis,MemoryUsageBytes,Technique,RepeatNumber
17.1766,232327239,Greedy_FlatArray,0
16.2855,235371011,Greedy_FlatArray,0
16.6761,234582980,Greedy_FlatArray,0
16.7745,235052132,Greedy_FlatArray,0
16.5188,234587151,Greedy_FlatArray,0
16.5515,235050460,Greedy_FlatArray,0
16.5504,234582781,Greedy_FlatArray,0
17.1138,235050217,Greedy_FlatArray,0
16.2016,234591951,Greedy_FlatArray,0
16.7269,235044220,Greedy_FlatArray,0
16.7385,234589911,Greedy_FlatArray,0
16.9214,235056013,Greedy_FlatArray,0
16.3124,234582726,Greedy_FlatArray,0
17.1227,235413061,Greedy_FlatArray,0
16.9277,235212452,Greedy_FlatArray,1
16.3718,235118356,Greedy_FlatArray,1
16.7057,235241711,Greedy_FlatArray,1
17.0069,234782719,Greedy_FlatArray,1
16.3705,235250206,Greedy_FlatArray,1
16.6513,234784610,Greedy_FlatArray,1
16.7727,235251721,Greedy_FlatArray,1
16.651,234789354,Greedy_FlatArray,1
16.6366,235241718,Greedy_FlatArray,1
16.7205,234791489,Greedy_FlatArray,1
16.4988,235245262,Greedy_FlatArray,1
16.7564,234791466,Greedy_FlatArray,1
16.8585,235250759,Greedy_FlatArray,1
16.3676,235145518,Greedy_FlatArray,1
16.2101,234995564,Greedy_FlatArray,2
16.7435,234895281,Greedy_FlatArray,2
16.9714,235028743,Greedy_FlatArray,2
16.4811,234568266,Greedy_FlatArray,2
16.5647,235026499,Greedy_FlatArray,2
17.6875,233537772,Greedy_FlatArray,2
15.7223,235031450,Greedy_FlatArray,2
16.461,234563079,Greedy_FlatArray,2
16.8899,235030613,Greedy_FlatArray,2
17.2099,234563024,Greedy_FlatArray,2
16.1976,235033321,Greedy_FlatArray,2
16.7916,234571991,Greedy_FlatArray,2
16.1783,235028704,Greedy_FlatArray,2
16.6734,234940411,Greedy_FlatArray,2
